"2022-02-04 22:07:58.341661","16","0.1051"
"2022-02-04 22:07:58.473600","16","0.1319"
"2022-02-04 22:07:58.572186","16","0.0985"
"2022-02-04 22:07:58.704223","16","0.1320"
"2022-02-04 22:07:58.778522","16","0.0743"
"2022-02-04 22:07:58.880945","16","0.1024"
"2022-02-04 22:07:58.951487","16","0.0705"
"2022-02-04 22:07:59.056790","16","0.1053"
"2022-02-04 22:07:59.161111","16","0.1043"
"2022-02-04 22:07:59.263242","16","0.1021"
"2022-02-04 22:07:59.364864","16","0.1016"
"2022-02-04 22:07:59.469615","16","0.1047"
"2022-02-04 22:07:59.574030","16","0.1044"
"2022-02-04 22:07:59.687797","16","0.1138"
"2022-02-04 22:07:59.787878","16","0.1001"
"2022-02-04 22:07:59.881211","16","0.0933"
"2022-02-04 22:07:59.975567","16","0.0943"
"2022-02-04 22:08:00.095269","16","0.1197"
"2022-02-04 22:08:00.198317","16","0.1030"
"2022-02-04 22:08:00.301281","16","0.1029"
"2022-02-04 22:08:00.369958","16","0.0686"
"2022-02-04 22:08:00.487352","16","0.1174"
"2022-02-04 22:08:00.577592","16","0.0902"
"2022-02-04 22:08:00.685418","16","0.1078"
"2022-02-04 22:08:00.753528","16","0.0681"
"2022-02-04 22:08:00.887979","16","0.1344"
"2022-02-04 22:08:00.983512","16","0.0955"
"2022-02-04 22:08:01.082216","16","0.0987"
"2022-02-04 22:08:01.151239","16","0.0690"
"2022-02-04 22:08:01.253795","16","0.1025"
"2022-02-04 22:08:01.357551","16","0.1037"
"2022-02-04 22:08:01.457235","16","0.0997"
"2022-02-04 22:08:01.555866","16","0.0986"
"2022-02-04 22:08:01.661201","16","0.1053"
"2022-02-04 22:08:01.765473","16","0.1043"
"2022-02-04 22:08:01.868527","16","0.1030"
"2022-02-04 22:08:01.972533","16","0.1040"
"2022-02-04 22:08:02.091923","16","0.1194"
"2022-02-04 22:08:02.210298","16","0.1184"
"2022-02-04 22:08:02.312418","16","0.1021"
"2022-02-04 22:08:02.440075","16","0.1276"
"2022-02-04 22:08:02.544001","16","0.1039"
"2022-02-04 22:08:02.646268","16","0.1023"
"2022-02-04 22:08:02.715134","16","0.0688"
"2022-02-04 22:08:02.816884","16","0.1017"
"2022-02-04 22:08:02.887774","16","0.0709"
"2022-02-04 22:08:02.989429","16","0.1016"
"2022-02-04 22:08:03.113166","16","0.1237"
"2022-02-04 22:08:03.208579","16","0.0954"
"2022-02-04 22:08:03.308257","16","0.0997"
"2022-02-04 22:08:03.410831","16","0.1025"
"2022-02-04 22:08:03.484029","16","0.0732"
"2022-02-04 22:08:03.616733","16","0.1327"
"2022-02-04 22:08:03.689398","16","0.0726"
"2022-02-04 22:08:03.790264","16","0.1009"
"2022-02-04 22:08:03.888918","16","0.0986"
"2022-02-04 22:08:03.990730","16","0.1018"
"2022-02-04 22:08:04.086988","16","0.0962"
"2022-02-04 22:08:04.190838","16","0.1038"
"2022-02-04 22:08:04.290000","16","0.0991"
"2022-02-04 22:08:04.376690","16","0.0867"
"2022-02-04 22:08:04.467606","16","0.0909"
"2022-02-04 22:08:04.596442","16","0.1288"
"2022-02-04 22:08:04.684953","16","0.0885"
"2022-02-04 22:08:04.789393","16","0.1044"
"2022-02-04 22:08:04.890005","16","0.1006"
"2022-02-04 22:08:04.992745","16","0.1027"
"2022-02-04 22:08:05.095064","16","0.1023"
"2022-02-04 22:08:05.192095","16","0.0970"
"2022-02-04 22:08:05.295268","16","0.1032"
"2022-02-04 22:08:05.390983","16","0.0957"
"2022-02-04 22:08:05.495109","16","0.1041"
"2022-02-04 22:08:05.597005","16","0.1019"
"2022-02-04 22:08:05.666769","16","0.0698"
"2022-02-04 22:08:05.768953","16","0.1022"
"2022-02-04 22:08:05.863546","16","0.0946"
"2022-02-04 22:08:06.005935","16","0.1424"
"2022-02-04 22:08:06.107960","16","0.1020"
"2022-02-04 22:08:06.207883","16","0.0999"
"2022-02-04 22:08:06.309675","16","0.1018"
"2022-02-04 22:08:06.409888","16","0.1002"
"2022-02-04 22:08:06.514128","16","0.1042"
"2022-02-04 22:08:06.616388","16","0.1022"
"2022-02-04 22:08:06.743823","16","0.1274"
"2022-02-04 22:08:06.847281","16","0.1034"
"2022-02-04 22:08:06.950174","16","0.1029"
"2022-02-04 22:08:07.050386","16","0.1002"
"2022-02-04 22:08:07.178725","16","0.1283"
"2022-02-04 22:08:07.277258","16","0.0985"
"2022-02-04 22:08:07.399030","16","0.1218"
"2022-02-04 22:08:07.468881","16","0.0698"
"2022-02-04 22:08:07.556153","16","0.0873"
"2022-02-04 22:08:07.675409","16","0.1192"
"2022-02-04 22:08:07.777409","16","0.1020"
"2022-02-04 22:08:07.877358","16","0.0999"
"2022-02-04 22:08:07.975925","16","0.0985"
"2022-02-04 22:08:08.079679","16","0.1037"
"2022-02-04 22:08:08.148077","16","0.0684"
"2022-02-04 22:08:08.225822","16","0.0777"
"2022-02-04 22:08:08.360608","16","0.1348"
"2022-02-04 22:08:08.430167","16","0.0695"
"2022-02-04 22:08:08.529836","16","0.0997"
"2022-02-04 22:08:08.605352","16","0.0755"
"2022-02-04 22:08:08.723197","16","0.1178"
"2022-02-04 22:08:08.826272","16","0.1031"
"2022-02-04 22:08:08.928035","16","0.1018"
"2022-02-04 22:08:09.006128","16","0.0781"
"2022-02-04 22:08:09.101492","16","0.0953"
"2022-02-04 22:08:09.197155","16","0.0956"
"2022-02-04 22:08:09.296719","16","0.0996"
"2022-02-04 22:08:09.398469","16","0.1017"
"2022-02-04 22:08:09.511741","16","0.1132"
"2022-02-04 22:08:09.613555","16","0.1018"
"2022-02-04 22:08:09.717204","16","0.1036"
"2022-02-04 22:08:09.798256","16","0.0810"
"2022-02-04 22:08:09.915375","16","0.1171"
"2022-02-04 22:08:10.013556","16","0.0982"
"2022-02-04 22:08:10.144346","16","0.1308"
"2022-02-04 22:08:10.233251","16","0.0889"
"2022-02-04 22:08:10.332811","16","0.0995"
"2022-02-04 22:08:10.431153","16","0.0983"
"2022-02-04 22:08:10.517072","16","0.0859"
"2022-02-04 22:08:10.610642","16","0.0936"
"2022-02-04 22:08:10.690343","16","0.0797"
"2022-02-04 22:08:10.792666","16","0.1023"
"2022-02-04 22:08:10.893427","16","0.1007"
"2022-02-04 22:08:10.965109","16","0.0717"
"2022-02-04 22:08:11.068081","16","0.1030"
"2022-02-04 22:08:11.170751","16","0.1027"
"2022-02-04 22:08:11.274151","16","0.1034"
"2022-02-04 22:08:11.376610","16","0.1024"
"2022-02-04 22:08:11.477608","16","0.1010"
"2022-02-04 22:08:11.581018","16","0.1034"
"2022-02-04 22:08:11.652437","16","0.0714"
"2022-02-04 22:08:11.754996","16","0.1025"
"2022-02-04 22:08:11.868546","16","0.1135"
"2022-02-04 22:08:11.967487","16","0.0989"
"2022-02-04 22:08:12.067845","16","0.1002"
"2022-02-04 22:08:12.153179","16","0.0853"
"2022-02-04 22:08:12.255593","16","0.1024"
"2022-02-04 22:08:12.355868","16","0.1002"
"2022-02-04 22:08:12.467939","16","0.1120"
"2022-02-04 22:08:12.562847","16","0.0949"
"2022-02-04 22:08:12.666082","16","0.1032"
"2022-02-04 22:08:12.769853","16","0.1038"
"2022-02-04 22:08:12.872123","16","0.1023"
"2022-02-04 22:08:13.003141","16","0.1310"
"2022-02-04 22:08:13.101552","16","0.0984"
"2022-02-04 22:08:13.176281","16","0.0747"
"2022-02-04 22:08:13.277119","16","0.1008"
"2022-02-04 22:08:13.381498","16","0.1044"
"2022-02-04 22:08:13.449744","16","0.0682"
"2022-02-04 22:08:13.517394","16","0.0676"
"2022-02-04 22:08:13.619803","16","0.1024"
"2022-02-04 22:08:13.717518","16","0.0977"
"2022-02-04 22:08:13.822608","16","0.1051"
"2022-02-04 22:08:13.918626","16","0.0960"
"2022-02-04 22:08:14.021750","16","0.1031"
"2022-02-04 22:08:14.090980","16","0.0692"
"2022-02-04 22:08:14.160003","16","0.0690"
"2022-02-04 22:08:14.295069","16","0.1351"
"2022-02-04 22:08:14.394214","16","0.0991"
"2022-02-04 22:08:14.496532","16","0.1023"
"2022-02-04 22:08:14.587559","16","0.0910"
"2022-02-04 22:08:14.690820","16","0.1032"
"2022-02-04 22:08:14.779307","16","0.0884"
"2022-02-04 22:08:14.873566","16","0.0942"
"2022-02-04 22:08:14.973133","16","0.0995"
"2022-02-04 22:08:15.075700","16","0.1025"
"2022-02-04 22:08:15.204262","16","0.1285"
"2022-02-04 22:08:15.301184","16","0.0969"
"2022-02-04 22:08:15.393068","16","0.0919"
"2022-02-04 22:08:15.476757","16","0.0837"
"2022-02-04 22:08:15.550124","16","0.0734"
"2022-02-04 22:08:15.677734","16","0.1276"
"2022-02-04 22:08:15.747838","16","0.0701"
"2022-02-04 22:08:15.845351","16","0.0975"
"2022-02-04 22:08:15.947003","16","0.1016"
"2022-02-04 22:08:16.046866","16","0.0998"
"2022-02-04 22:08:16.150870","16","0.1040"
"2022-02-04 22:08:16.277389","16","0.1265"
"2022-02-04 22:08:16.344849","16","0.0674"
"2022-02-04 22:08:16.500643","16","0.1558"
"2022-02-04 22:08:16.595788","16","0.0951"
"2022-02-04 22:08:16.689667","16","0.0938"
"2022-02-04 22:08:16.784680","16","0.0950"
"2022-02-04 22:08:16.882565","16","0.0979"
"2022-02-04 22:08:16.982049","16","0.0995"
"2022-02-04 22:08:17.117369","16","0.1353"
"2022-02-04 22:08:17.221321","16","0.1039"
"2022-02-04 22:08:17.325529","16","0.1042"
"2022-02-04 22:08:17.429806","16","0.1043"
"2022-02-04 22:08:17.532674","16","0.1029"
"2022-02-04 22:08:17.636922","16","0.1042"
"2022-02-04 22:08:17.709085","16","0.0722"
"2022-02-04 22:08:17.828636","16","0.1195"
"2022-02-04 22:08:17.928392","16","0.0997"
"2022-02-04 22:08:18.023473","16","0.0950"
"2022-02-04 22:08:18.093201","16","0.0697"
"2022-02-04 22:08:18.206157","16","0.1129"
"2022-02-04 22:08:18.295632","16","0.0894"
"2022-02-04 22:08:18.365832","16","0.0702"
"2022-02-04 22:08:18.465832","16","0.1000"
"2022-02-04 22:08:18.569366","16","0.1035"
"2022-02-04 22:08:18.669454","16","0.1000"
"2022-02-04 22:08:18.769320","16","0.0998"
"2022-02-04 22:08:18.840416","16","0.0711"
"2022-02-04 22:08:18.938597","16","0.0982"
"2022-02-04 22:08:19.031781","16","0.0932"
"2022-02-04 22:08:19.130372","16","0.0986"
"2022-02-04 22:08:19.256249","16","0.1259"
"2022-02-04 22:08:19.352542","16","0.0963"
"2022-02-04 22:08:19.458428","16","0.1059"
"2022-02-04 22:08:19.541286","16","0.0828"
"2022-02-04 22:08:19.659848","16","0.1185"
"2022-02-04 22:08:19.734750","16","0.0748"
"2022-02-04 22:08:19.843477","16","0.1087"
"2022-02-04 22:08:19.944974","16","0.1015"
"2022-02-04 22:08:20.047707","16","0.1027"
"2022-02-04 22:08:20.116878","16","0.0692"
"2022-02-04 22:08:20.218086","16","0.1012"
"2022-02-04 22:08:20.323936","16","0.1058"
"2022-02-04 22:08:20.402809","16","0.0789"
"2022-02-04 22:08:20.514116","16","0.1113"
"2022-02-04 22:08:20.638066","16","0.1239"
"2022-02-04 22:08:20.738260","16","0.1002"
"2022-02-04 22:08:20.841770","16","0.1035"
"2022-02-04 22:08:20.944548","16","0.1028"
"2022-02-04 22:08:21.056313","16","0.1118"
"2022-02-04 22:08:21.183611","16","0.1273"
"2022-02-04 22:08:21.257034","16","0.0734"
"2022-02-04 22:08:21.399886","16","0.1428"
"2022-02-04 22:08:21.491464","16","0.0916"
"2022-02-04 22:08:21.589385","16","0.0979"
"2022-02-04 22:08:21.721921","16","0.1325"
"2022-02-04 22:08:21.808068","16","0.0861"
"2022-02-04 22:08:21.928349","16","0.1203"
"2022-02-04 22:08:22.005474","16","0.0771"
"2022-02-04 22:08:22.108549","16","0.1030"
"2022-02-04 22:08:22.213311","16","0.1047"
"2022-02-04 22:08:22.314828","16","0.1015"
"2022-02-04 22:08:22.416383","16","0.1015"
"2022-02-04 22:08:22.523644","16","0.1072"
"2022-02-04 22:08:22.625089","16","0.1014"
"2022-02-04 22:08:22.726496","16","0.1014"
"2022-02-04 22:08:22.795545","16","0.0690"
"2022-02-04 22:08:22.897835","16","0.1023"
"2022-02-04 22:08:23.002928","16","0.1051"
"2022-02-04 22:08:23.108757","16","0.1058"
"2022-02-04 22:08:23.210689","16","0.1019"
"2022-02-04 22:08:23.308789","16","0.0981"
"2022-02-04 22:08:23.375882","16","0.0671"
"2022-02-04 22:08:23.504858","16","0.1290"
"2022-02-04 22:08:23.594663","16","0.0898"
"2022-02-04 22:08:23.665093","16","0.0704"
"2022-02-04 22:08:23.769982","16","0.1049"
"2022-02-04 22:08:23.873707","16","0.1037"
"2022-02-04 22:08:23.949099","16","0.0754"
"2022-02-04 22:08:24.051997","16","0.1029"
"2022-02-04 22:08:24.144605","16","0.0926"
"2022-02-04 22:08:24.271653","16","0.1270"
"2022-02-04 22:08:24.340208","16","0.0685"
"2022-02-04 22:08:24.469400","16","0.1292"
"2022-02-04 22:08:24.584467","16","0.1151"
"2022-02-04 22:08:24.696104","16","0.1116"
"2022-02-04 22:08:24.796010","16","0.0999"
"2022-02-04 22:08:24.894714","16","0.0987"
"2022-02-04 22:08:24.998857","16","0.1041"
"2022-02-04 22:08:25.067496","16","0.0686"
"2022-02-04 22:08:25.155938","16","0.0884"
"2022-02-04 22:08:25.255104","16","0.0991"
"2022-02-04 22:08:25.326477","16","0.0713"
"2022-02-04 22:08:25.428042","16","0.1015"
"2022-02-04 22:08:25.535917","16","0.1079"
"2022-02-04 22:08:25.607673","16","0.0717"
"2022-02-04 22:08:25.738981","16","0.1312"
"2022-02-04 22:08:25.841316","16","0.1023"
"2022-02-04 22:08:25.922446","16","0.0811"
"2022-02-04 22:08:26.013917","16","0.0915"
"2022-02-04 22:08:26.111687","16","0.0977"
"2022-02-04 22:08:26.212659","16","0.1010"
"2022-02-04 22:08:26.314088","16","0.1014"
"2022-02-04 22:08:26.415713","16","0.1016"
"2022-02-04 22:08:26.487825","16","0.0721"
"2022-02-04 22:08:26.622332","16","0.1345"
"2022-02-04 22:08:26.745226","16","0.1229"
"2022-02-04 22:08:26.841339","16","0.0961"
"2022-02-04 22:08:26.942838","16","0.1015"
"2022-02-04 22:08:27.043528","16","0.1007"
"2022-02-04 22:08:27.162869","16","0.1193"
"2022-02-04 22:08:27.264449","16","0.1016"
"2022-02-04 22:08:27.347014","16","0.0825"
"2022-02-04 22:08:27.446046","16","0.0990"
"2022-02-04 22:08:27.570148","16","0.1241"
"2022-02-04 22:08:27.665685","16","0.0955"
"2022-02-04 22:08:27.781471","16","0.1158"
"2022-02-04 22:08:27.883588","16","0.1021"
"2022-02-04 22:08:28.015476","16","0.1319"
"2022-02-04 22:08:28.118531","16","0.1030"
"2022-02-04 22:08:28.221026","16","0.1025"
"2022-02-04 22:08:28.324349","16","0.1033"
"2022-02-04 22:08:28.423123","16","0.0987"
"2022-02-04 22:08:28.519117","16","0.0960"
"2022-02-04 22:08:28.624880","16","0.1057"
"2022-02-04 22:08:28.701383","16","0.0765"
"2022-02-04 22:08:28.802246","16","0.1008"
"2022-02-04 22:08:28.902689","16","0.1004"
"2022-02-04 22:08:29.007324","16","0.1046"
"2022-02-04 22:08:29.107602","16","0.1002"
"2022-02-04 22:08:29.209165","16","0.1015"
"2022-02-04 22:08:29.279736","16","0.0706"
"2022-02-04 22:08:29.381872","16","0.1021"
"2022-02-04 22:08:29.484327","16","0.1024"
"2022-02-04 22:08:29.590037","16","0.1057"
"2022-02-04 22:08:29.722598","16","0.1325"
"2022-02-04 22:08:29.799162","16","0.0765"
"2022-02-04 22:08:29.898737","16","0.0995"
"2022-02-04 22:08:30.000377","16","0.1016"
"2022-02-04 22:08:30.100701","16","0.1003"
"2022-02-04 22:08:30.201499","16","0.1008"
"2022-02-04 22:08:30.290452","16","0.0889"
"2022-02-04 22:08:30.393342","16","0.1029"
"2022-02-04 22:08:30.498380","16","0.1050"
"2022-02-04 22:08:30.601833","16","0.1034"
"2022-02-04 22:08:30.672341","16","0.0705"
"2022-02-04 22:08:30.804144","16","0.1318"
"2022-02-04 22:08:30.932625","16","0.1285"
"2022-02-04 22:08:31.032993","16","0.1001"
"2022-02-04 22:08:31.134509","16","0.1015"
"2022-02-04 22:08:31.222507","16","0.0880"
"2022-02-04 22:08:31.328648","16","0.1061"
"2022-02-04 22:08:31.428002","16","0.0993"
"2022-02-04 22:08:31.532151","16","0.1041"
"2022-02-04 22:08:31.603532","16","0.0714"
"2022-02-04 22:08:31.707833","16","0.1043"
"2022-02-04 22:08:31.789845","16","0.0820"
"2022-02-04 22:08:31.914178","16","0.1243"
"2022-02-04 22:08:32.013980","16","0.0998"
"2022-02-04 22:08:32.139424","16","0.1254"
"2022-02-04 22:08:32.240133","16","0.1007"
"2022-02-04 22:08:32.331207","16","0.0911"
"2022-02-04 22:08:32.412733","16","0.0815"
"2022-02-04 22:08:32.517334","16","0.1046"
"2022-02-04 22:08:32.590182","16","0.0728"
"2022-02-04 22:08:32.660928","16","0.0707"
"2022-02-04 22:08:32.731953","16","0.0710"
"2022-02-04 22:08:32.833159","16","0.1012"
"2022-02-04 22:08:32.937345","16","0.1042"
"2022-02-04 22:08:33.038677","16","0.1013"
"2022-02-04 22:08:33.140514","16","0.1018"
"2022-02-04 22:08:33.244445","16","0.1039"
"2022-02-04 22:08:33.315678","16","0.0712"
"2022-02-04 22:08:33.418509","16","0.1028"
"2022-02-04 22:08:33.524349","16","0.1058"
"2022-02-04 22:08:33.639747","16","0.1154"
"2022-02-04 22:08:33.768336","16","0.1286"
"2022-02-04 22:08:33.871109","16","0.1027"
"2022-02-04 22:08:33.941126","16","0.0700"
"2022-02-04 22:08:34.041462","16","0.1003"
"2022-02-04 22:08:34.143699","16","0.1022"
"2022-02-04 22:08:34.240575","16","0.0969"
"2022-02-04 22:08:34.365993","16","0.1254"
"2022-02-04 22:08:34.457852","16","0.0918"
"2022-02-04 22:08:34.553416","16","0.0955"
"2022-02-04 22:08:34.649229","16","0.0958"
"2022-02-04 22:08:34.758445","16","0.1092"
"2022-02-04 22:08:34.846329","16","0.0879"
"2022-02-04 22:08:34.942738","16","0.0964"
"2022-02-04 22:08:35.037323","16","0.0946"
"2022-02-04 22:08:35.133844","16","0.0965"
"2022-02-04 22:08:35.235265","16","0.1014"
"2022-02-04 22:08:35.328606","16","0.0933"
"2022-02-04 22:08:35.430444","16","0.1018"
"2022-02-04 22:08:35.529839","16","0.0994"
"2022-02-04 22:08:35.643006","16","0.1131"
"2022-02-04 22:08:35.737910","16","0.0949"
"2022-02-04 22:08:35.816801","16","0.0788"
"2022-02-04 22:08:35.918676","16","0.1019"
"2022-02-04 22:08:36.015768","16","0.0971"
"2022-02-04 22:08:36.117134","16","0.1014"
"2022-02-04 22:08:36.216236","16","0.0991"
"2022-02-04 22:08:36.304866","16","0.0886"
"2022-02-04 22:08:36.400368","16","0.0955"
"2022-02-04 22:08:36.503158","16","0.1028"
"2022-02-04 22:08:36.644769","16","0.1416"
"2022-02-04 22:08:36.749617","16","0.1048"
"2022-02-04 22:08:36.844163","16","0.0945"
"2022-02-04 22:08:36.947700","16","0.1035"
"2022-02-04 22:08:37.048040","16","0.1003"
"2022-02-04 22:08:37.137398","16","0.0893"
"2022-02-04 22:08:37.240574","16","0.1032"
"2022-02-04 22:08:37.310552","16","0.0700"
"2022-02-04 22:08:37.417627","16","0.1071"
"2022-02-04 22:08:37.520690","16","0.1030"
"2022-02-04 22:08:37.642821","16","0.1221"
"2022-02-04 22:08:37.774810","16","0.1320"
"2022-02-04 22:08:37.904276","16","0.1294"
"2022-02-04 22:08:38.003604","16","0.0993"
"2022-02-04 22:08:38.106684","16","0.1031"
"2022-02-04 22:08:38.191015","16","0.0843"
"2022-02-04 22:08:38.291967","16","0.1009"
"2022-02-04 22:08:38.394383","16","0.1024"
"2022-02-04 22:08:38.526675","16","0.1323"
"2022-02-04 22:08:38.629999","16","0.1033"
"2022-02-04 22:08:38.762749","16","0.1327"
"2022-02-04 22:08:38.834146","16","0.0714"
"2022-02-04 22:08:38.940088","16","0.1059"
"2022-02-04 22:08:39.042437","16","0.1023"
"2022-02-04 22:08:39.146096","16","0.1036"
"2022-02-04 22:08:39.266550","16","0.1204"
"2022-02-04 22:08:39.394097","16","0.1275"
"2022-02-04 22:08:39.490371","16","0.0963"
"2022-02-04 22:08:39.570274","16","0.0799"
"2022-02-04 22:08:39.690944","16","0.1207"
"2022-02-04 22:08:39.794246","16","0.1033"
"2022-02-04 22:08:39.920852","16","0.1266"
"2022-02-04 22:08:39.992777","16","0.0719"
"2022-02-04 22:08:40.095231","16","0.1024"
"2022-02-04 22:08:40.189662","16","0.0944"
"2022-02-04 22:08:40.290376","16","0.1007"
"2022-02-04 22:08:40.392484","16","0.1021"
"2022-02-04 22:08:40.509544","16","0.1170"
"2022-02-04 22:08:40.607175","16","0.0976"
"2022-02-04 22:08:40.702361","16","0.0952"
"2022-02-04 22:08:40.813697","16","0.1113"
"2022-02-04 22:08:40.916689","16","0.1030"
"2022-02-04 22:08:41.016610","16","0.0999"
"2022-02-04 22:08:41.122055","16","0.1054"
"2022-02-04 22:08:41.209957","16","0.0879"
"2022-02-04 22:08:41.312009","16","0.1020"
"2022-02-04 22:08:41.417486","16","0.1054"
"2022-02-04 22:08:41.520202","16","0.1027"
"2022-02-04 22:08:41.622782","16","0.1026"
"2022-02-04 22:08:41.737983","16","0.1152"
"2022-02-04 22:08:41.834921","16","0.0969"
"2022-02-04 22:08:41.910593","16","0.0757"
"2022-02-04 22:08:42.013552","16","0.1030"
"2022-02-04 22:08:42.121229","16","0.1077"
"2022-02-04 22:08:42.212063","16","0.0908"
"2022-02-04 22:08:42.281482","16","0.0694"
"2022-02-04 22:08:42.381151","16","0.0997"
"2022-02-04 22:08:42.482122","16","0.1010"
"2022-02-04 22:08:42.583093","16","0.1009"
"2022-02-04 22:08:42.688976","16","0.1059"
"2022-02-04 22:08:42.783589","16","0.0946"
"2022-02-04 22:08:42.907333","16","0.1237"
"2022-02-04 22:08:43.034039","16","0.1267"
"2022-02-04 22:08:43.104016","16","0.0700"
"2022-02-04 22:08:43.201798","16","0.0978"
"2022-02-04 22:08:43.306091","16","0.1043"
"2022-02-04 22:08:43.407383","16","0.1013"
"2022-02-04 22:08:43.476015","16","0.0686"
"2022-02-04 22:08:43.547673","16","0.0716"
"2022-02-04 22:08:43.649332","16","0.1016"
"2022-02-04 22:08:43.758679","16","0.1093"
"2022-02-04 22:08:43.888225","16","0.1295"
"2022-02-04 22:08:43.983432","16","0.0952"
"2022-02-04 22:08:44.081305","16","0.0978"
"2022-02-04 22:08:44.205857","16","0.1245"
"2022-02-04 22:08:44.317157","16","0.1113"
"2022-02-04 22:08:44.416864","16","0.0997"
"2022-02-04 22:08:44.519248","16","0.1024"
"2022-02-04 22:08:44.591995","16","0.0727"
"2022-02-04 22:08:44.692538","16","0.1005"
"2022-02-04 22:08:44.812623","16","0.1201"
"2022-02-04 22:08:44.909416","16","0.0968"
"2022-02-04 22:08:45.037150","16","0.1277"
"2022-02-04 22:08:45.138751","16","0.1016"
"2022-02-04 22:08:45.239679","16","0.1009"
"2022-02-04 22:08:45.311537","16","0.0718"
"2022-02-04 22:08:45.448026","16","0.1365"
"2022-02-04 22:08:45.544532","16","0.0965"
"2022-02-04 22:08:45.622366","16","0.0778"
"2022-02-04 22:08:45.728803","16","0.1064"
"2022-02-04 22:08:45.799661","16","0.0708"
"2022-02-04 22:08:45.869457","16","0.0698"
"2022-02-04 22:08:46.001678","16","0.1322"
"2022-02-04 22:08:46.126983","16","0.1253"
"2022-02-04 22:08:46.228119","16","0.1011"
"2022-02-04 22:08:46.334398","16","0.1063"
"2022-02-04 22:08:46.434271","16","0.0999"
"2022-02-04 22:08:46.537441","16","0.1032"
"2022-02-04 22:08:46.606749","16","0.0693"
"2022-02-04 22:08:46.745506","16","0.1387"
"2022-02-04 22:08:46.814261","16","0.0687"
"2022-02-04 22:08:46.920078","16","0.1058"
"2022-02-04 22:08:47.027129","16","0.1070"
"2022-02-04 22:08:47.130158","16","0.1030"
"2022-02-04 22:08:47.234012","16","0.1038"
"2022-02-04 22:08:47.325179","16","0.0912"
"2022-02-04 22:08:47.429918","16","0.1047"
"2022-02-04 22:08:47.533989","16","0.1041"
"2022-02-04 22:08:47.613690","16","0.0797"
"2022-02-04 22:08:47.735028","16","0.1213"
"2022-02-04 22:08:47.829542","16","0.0945"
"2022-02-04 22:08:47.931575","16","0.1020"
"2022-02-04 22:08:48.032624","16","0.1010"
"2022-02-04 22:08:48.145385","16","0.1128"
"2022-02-04 22:08:48.247509","16","0.1021"
"2022-02-04 22:08:48.380511","16","0.1330"
"2022-02-04 22:08:48.471211","16","0.0907"
"2022-02-04 22:08:48.569700","16","0.0985"
"2022-02-04 22:08:48.638685","16","0.0690"
"2022-02-04 22:08:48.741537","16","0.1028"
"2022-02-04 22:08:48.847364","16","0.1058"
"2022-02-04 22:08:48.952422","16","0.1050"
